1000,10,181,39,-413,-131,49,118,116,208,210,106,61,112,204,244,134,94,87,181,46,201,148,80,22,166,85,167,192,174,109,33,42,130,236,71,31,42,107,165,204,119,71,213,216,71,172,86,61,237,167,216,222,121,191,21,17,134,38,185,158,198,102,69,211,195,86,105,157,243,2,198,147,240,86,177,75,100,194,78,84,189,172,215,199,143,169,105,181,0,246,10,6,197,6,153,54,79,103,50,4,198,43,75,65,20,6,17,232,45,191,52,237,144,69,191,114,126,152,251,185,30,218,254,221,55,-886,-84,155,497,203,414,65,56,76,68,2842,4321,469,517,1192,286,2845,82,1044,67,30,60,26,32,26,28,76,36,46,9,125,231,195,101,127,145
1100,11,158,7,134,-185,122,1,136,179,98,91,242,144,79,85,244,28,157,9,218,180,108,18,19,59,138,6,157,131,222,254,162,109,180,244,174,160,6,12,105,63,169,116,117,170,155,254,88,230,248,222,104,185,225,142,167,174,93,204,16,79,68,154,69,171,250,206,78,240,68,116,202,11,10,234,103,138,220,163,209,185,247,168,157,34,164,69,185,56,27,100,108,64,76,60,56,222,100,32,45,91,9,35,57,27,195,23,254,78,183,182,140,131,142,222,250,193,251,112,164,96,77,56,16,16,-194,-74,20,48,391,-361,6,34,11,66,4537,4518,675,97,1134,134,3410,35,756,73,62,74,67,57,68,20,35,22,3,80,250,125,143,186,47,1134
1200,12,17,49,427,159,230,243,87,91,238,216,216,131,200,234,91,116,165,180,44,88,50,203,20,191,50,125,64,22,191,201,125,172,201,158,15,118,83,119,19,93,234,32,115,167,119,120,7,35,175,1,65,75,221,219,161,80,248,188,191,73,88,123,252,221,40,81,202,7,155,216,51,211,118,53,14,175,14,61,187,166,102,134,121,198,189,118,243,248,5,27,99,152,198,62,210,98,8,247,94,42,76,120,57,166,184,232,202,199,93,139,198,218,36,30,18,63,168,123,205,62,24,102,69,74,732,-698,893,-342,-387,155,5,19,84,3,3811,4768,132,666,1258,200,3409,63,1753,26,61,20,51,38,79,46,3,44,46,165,32,66,203,204,168,460
1300,13,72,93,-275,161,51,90,147,225,8,196,68,166,31,126,97,89,181,141,207,193,198,102,2,255,28,221,189,6,127,157,176,28,245,172,24,32,160,73,230,108,142,171,16,127,43,252,236,98,221,125,224,72,211,76,172,96,204,66,44,199,176,161,182,204,120,139,155,163,47,229,235,168,226,71,101,236,190,205,63,60,74,241,117,207,180,241,146,82,11,180,27,8,182,250,31,247,23,31,239,219,235,142,170,218,34,201,91,153,163,193,49,19,148,23,75,39,233,41,95,42,163,197,9,151,-80,641,-11,4,314,390,41,73,52,15,198,567,425,220,1166,103,2815,77,189,41,66,68,31,61,1,85,7,16,45,7,119,66,51,194,116,725
1400,14,167,233,90,111,95,193,117,84,176,140,31,135,133,72,226,120,233,14,47,167,15,149,107,185,150,235,212,25,47,148,171,137,203,198,13,54,92,119,79,4,205,242,200,1,183,34,201,191,247,11,206,51,84,248,40,157,189,173,15,7,67,211,39,125,138,85,238,34,143,86,71,105,172,151,247,223,45,4,124,111,23,156,122,126,53,153,178,217,2,29,183,237,91,167,244,57,17,142,80,67,71,210,244,229,234,25,133,163,142,172,77,196,222,102,163,88,227,116,48,254,85,94,147,248,-945,-715,950,-140,96,57,0,4,59,39,712,4673,62,347,1181,12,-4575,43,877,76,55,47,43,24,36,20,97,25,22,180,48,157,247,140,161,413
1500,15,179,11,494,278,225,192,22,85,198,74,193,56,61,102,38,120,198,92,185,78,86,57,88,230,61,156,248,190,42,72,83,152,24,147,222,251,159,167,88,218,204,76,175,185,42,168,2,76,234,230,95,6,172,188,151,168,56,23,106,80,150,242,109,183,85,92,101,133,104,82,205,63,183,19,80,236,229,181,91,136,71,149,10,132,243,36,85,173,173,61,156,121,173,194,24,29,102,155,87,140,211,82,225,106,214,74,142,19,128,33,154,184,78,196,84,251,158,51,40,216,91,120,204,73,-330,870,-236,-56,-486,-459,82,22,65,6,4216,2130,980,368,1161,193,3332,30,1890,61,37,55,54,77,43,58,60,22,36,34,108,197,200,119,219,1017
1600,16,100,101,-410,189,54,250,138,196,235,164,237,111,254,166,205,68,121,121,124,25,119,209,109,77,66,217,216,109,46,180,42,20,186,187,34,191,188,187,71,123,242,102,158,144,110,6,128,6,170,220,140,220,114,116,94,152,92,7,89,200,21,227,134,111,243,98,184,177,242,115,229,34,220,28,12,117,34,110,46,254,42,40,116,115,94,4,7,39,61,157,132,89,27,156,104,165,15,137,193,216,231,248,175,0,47,80,91,31,63,51,102,23,97,63,27,138,234,165,36,64,222,116,17,246,-219,-437,-99,-112,-469,138,20,59,52,4,1941,4159,567,295,1225,197,3814,6,1432,66,23,23,71,37,8,95,62,3,26,106,59,8,120,87,116,815
1700,17,48,80,-372,-283,180,92,19,16,146,24,183,52,148,13,247,124,108,200,247,73,190,106,7,77,138,94,13,112,122,94,132,4,157,7,14,127,175,158,24,135,235,135,125,16,84,81,97,61,66,89,65,144,106,60,85,37,147,20,140,183,44,130,128,165,39,146,247,217,246,18,223,107,212,248,36,198,61,207,252,45,1,127,210,71,247,79,170,217,244,3,148,141,16,146,174,164,70,51,50,27,53,219,204,18,132,61,147,2,95,94,125,50,115,216,49,28,190,106,84,44,178,55,183,142,957,106,776,45,439,-156,91,25,90,30,3115,4608,110,114,1221,163,2252,86,1791,41,64,27,58,78,17,77,53,41,1,132,28,169,169,91,94,279
1800,18,121,161,-198,17,122,208,223,9,114,27,115,121,47,196,25,129,64,177,43,252,181,56,249,138,73,35,53,136,234,90,173,46,195,154,208,63,56,183,38,208,178,252,127,223,55,91,176,94,147,224,155,255,250,122,94,67,177,174,135,113,110,169,182,246,182,90,113,181,79,61,173,196,204,182,95,17,127,140,63,199,182,217,55,228,185,183,232,11,54,54,189,244,226,97,210,200,202,128,166,108,171,170,80,57,196,5,82,164,12,163,110,253,190,17,54,248,86,138,86,32,80,27,63,93,178,-125,-7,248,315,23,50,62,37,7,1616,2121,520,284,1118,216,23,59,1771,35,49,49,22,39,46,31,52,15,50,217,223,123,167,253,255,1036
1900,19,196,68,334,231,198,46,50,0,26,1,78,97,164,238,90,18,180,118,140,3,49,198,220,80,182,99,76,222,182,199,88,155,177,214,166,0,243,19,91,88,179,226,127,170,193,241,8,150,111,36,244,104,37,121,54,122,219,234,115,186,35,190,229,251,35,145,30,58,158,94,182,8,35,106,231,140,163,120,180,204,220,184,29,164,59,7,101,1,43,132,83,157,91,76,88,18,200,160,241,76,161,103,102,50,92,167,231,231,101,72,83,220,173,162,144,134,171,184,86,255,212,56,237,101,692,-914,696,39,-83,-119,53,26,76,51,1038,3144,459,902,1108,5,-3915,45,1147,54,47,51,30,67,86,22,76,39,16,8,157,46,200,87,187,1671
2000,20,106,243,-479,289,191,92,28,66,36,29,35,85,84,170,55,234,86,211,28,197,144,92,153,222,3,182,66,225,190,173,7,208,248,105,29,86,250,248,25,206,231,71,196,73,60,190,168,255,231,163,185,152,84,238,50,232,199,18,124,55,113,89,138,151,100,139,70,70,130,184,163,107,227,97,22,38,143,88,161,29,142,186,87,119,134,71,209,102,199,198,107,56,236,26,179,203,99,10,247,120,77,137,248,198,58,180,195,215,37,0,189,212,209,113,32,129,90,85,166,15,52,36,253,157,-786,-3,958,398,292,451,14,81,5,48,1329,3981,168,51,1105,140,-3212,31,687,50,43,30,39,23,5,47,6,3,32,181,151,54,225,6,73,1853
2100,21,114,209,497,87,159,31,1,169,249,128,216,193,59,247,107,100,252,198,27,238,160,164,92,49,72,85,169,186,209,108,48,195,135,105,149,47,136,189,173,95,169,61,40,94,1,87,20,9,185,41,249,225,26,106,216,228,192,18,162,233,211,207,188,211,102,83,130,246,156,134,209,54,63,180,168,147,162,123,249,174,206,72,102,170,165,205,95,5,75,137,233,122,221,111,75,2,70,252,84,205,103,164,42,237,97,83,55,101,17,141,87,98,151,240,198,150,209,24,44,175,183,91,78,62,851,788,-309,-254,64,-433,63,76,18,10,4919,3585,613,888,1258,204,4980,58,302,51,60,58,69,69,14,1,29,14,41,193,159,177,185,235,92,53
2200,22,162,103,-331,-213,74,230,195,19,247,231,105,164,72,146,70,120,14,161,103,138,114,122,218,49,244,226,211,175,246,3,4,14,61,218,220,38,104,136,218,74,37,25,15,195,16,160,79,125,102,182,186,106,243,103,144,20,78,134,176,76,156,8,117,245,114,209,199,113,210,149,52,166,84,70,91,81,148,237,199,50,205,30,55,91,232,163,89,12,238,10,254,171,252,233,135,158,83,248,246,101,48,161,128,250,26,60,101,67,189,157,156,236,196,101,20,204,52,227,108,162,65,241,78,38,764,-56,-502,-48,421,432,63,86,64,70,4747,1885,689,833,1109,289,2606,33,1154,49,69,43,40,74,27,61,43,45,1,4,199,60,41,165,159,1607
2300,23,112,95,279,-99,36,222,83,185,66,83,94,243,138,86,178,209,39,44,167,249,43,65,170,66,192,3,242,192,229,108,1,223,132,212,99,52,248,160,188,28,145,163,38,145,192,133,131,248,139,230,204,190,195,184,171,161,82,210,91,214,72,231,32,69,70,12,54,118,175,144,179,109,10,235,8,79,42,242,247,234,138,239,160,239,158,145,55,130,154,87,17,142,63,11,183,184,13,175,208,22,84,157,164,50,95,104,114,244,81,237,245,77,251,28,231,115,231,161,176,163,73,226,226,0,-634,706,-831,-3,-352,-399,49,78,22,29,2944,1795,397,623,1186,57,-3576,29,688,37,62,73,60,51,51,16,55,31,26,230,110,205,120,238,36,647
2400,24,87,14,300,174,125,39,210,132,74,86,78,139,109,166,218,227,246,126,4,125,153,250,211,82,71,35,169,44,166,29,165,111,198,70,88,127,71,210,138,196,245,126,237,96,22,239,195,195,236,9,219,183,170,93,71,251,12,227,164,125,146,218,132,105,220,194,252,36,164,153,112,33,231,41,190,190,72,223,119,97,146,88,119,49,237,33,153,49,4,144,235,92,178,56,96,22,13,211,118,32,4,77,154,241,12,109,39,9,186,80,90,24,117,0,26,152,65,35,236,180,213,59,221,68,-6,724,176,307,-153,345,48,58,82,99,3578,2712,32,590,1113,244,-1907,89,698,77,36,48,74,50,66,90,100,50,29,172,24,170,52,0,47,825
2500,25,29,76,-235,-90,253,211,172,86,245,192,76,254,164,149,234,2,245,73,56,154,246,208,209,3,187,177,104,93,187,156,143,22,234,200,212,64,231,162,241,6,178,9,83,29,81,55,104,61,232,116,206,61,78,116,211,48,100,206,244,175,99,80,182,40,96,18,23,0,87,193,168,205,181,206,166,110,126,140,65,202,172,59,60,210,180,239,187,105,165,133,74,89,127,93,106,76,235,165,24,113,163,140,255,244,124,185,148,40,182,89,66,156,210,86,47,207,137,131,122,26,202,157,184,135,646,163,638,290,18,-267,100,94,28,56,141,823,255,883,1222,184,-1673,100,702,56,59,75,54,78,83,11,81,17,12,32,255,68,45,150,24,883
2600,26,234,89,-77,-189,220,175,166,156,33,187,187,125,177,123,21,242,163,210,125,4,155,169,196,83,241,80,208,192,171,219,236,254,216,193,181,190,232,174,37,71,70,49,54,76,94,94,158,102,167,171,139,58,20,130,66,215,28,6,24,216,138,113,16,48,158,119,222,191,239,18,213,247,181,188,61,72,48,132,120,175,87,34,100,12,239,208,167,149,163,202,143,127,133,23,56,118,62,89,244,156,12,66,101,142,224,4,198,38,234,90,63,46,38,185,12,142,74,179,113,181,190,126,241,108,-140,187,586,258,-361,-194,10,89,35,81,56,1590,76,2,1142,213,4589,18,665,23,34,46,60,37,36,81,33,45,14,38,232,181,100,157,124,329
2700,27,254,41,-487,-191,225,226,135,153,207,95,161,125,159,160,145,207,81,161,169,56,171,86,127,195,48,188,61,81,222,197,236,226,181,87,197,228,41,199,239,174,155,144,227,6,41,85,173,123,6,48,75,190,64,170,85,92,255,20,108,78,90,104,172,62,215,16,243,108,103,237,149,105,151,43,70,114,213,220,48,117,158,91,250,71,42,206,70,73,230,148,9,188,83,196,117,47,245,165,13,249,201,180,49,151,241,37,253,144,46,5,200,131,153,220,44,141,17,228,44,210,131,238,162,58,-448,916,-560,209,-341,-90,66,2,90,83,323,152,688,73,1191,40,-1980,24,465,77,52,24,27,24,2,43,63,14,15,153,82,34,143,169,213,1860
2800,28,190,128,451,219,73,102,61,243,125,42,136,7,170,71,205,137,149,131,65,215,251,243,170,219,176,243,3,0,14,187,39,111,235,4,254,192,65,174,54,86,168,117,77,190,49,42,57,76,157,7,41,128,31,207,69,53,242,235,155,163,175,135,86,216,5,252,2,138,3,63,216,72,130,170,231,234,107,119,248,107,50,186,175,206,239,54,30,50,213,115,127,24,88,146,125,74,139,83,220,76,118,211,60,177,121,194,82,123,214,62,164,211,143,116,90,254,35,76,217,205,155,159,128,231,672,283,414,-151,-412,-1,77,66,45,29,324,3249,181,920,1161,10,633,34,1930,46,77,71,57,21,48,45,94,39,27,67,176,2,101,140,174,412
2900,29,95,235,187,-245,104,13,81,166,234,67,14,112,35,169,31,1,202,31,166,186,10,202,170,157,99,93,58,110,95,183,178,166,11,184,242,60,109,141,12,199,175,221,125,220,208,53,111,97,144,152,136,12,43,24,150,160,51,102,71,47,211,208,87,169,245,5,40,101,51,163,115,213,94,177,231,110,180,60,195,1,215,182,170,135,200,189,201,2,168,97,34,136,60,175,148,204,70,147,5,198,190,218,44,210,31,2,8,241,101,134,79,64,216,167,191,194,76,229,245,137,104,33,121,221,-654,-85,-69,-498,-349,-495,71,70,21,45,3397,1700,44,143,1150,212,607,24,504,60,71,71,32,46,16,88,96,2,17,222,2,118,105,64,193,471
3000,30,175,22,-199,221,150,230,179,248,143,10,125,201,31,118,59,58,117,113,136,181,130,77,13,135,30,97,153,177,102,45,163,52,177,3,141,222,61,200,156,243,27,215,191,74,82,84,197,241,104,129,229,126,0,169,35,207,62,190,196,202,49,158,237,82,61,96,38,10,26,204,42,67,164,199,97,123,223,33,204,119,91,112,122,63,68,171,73,154,97,49,251,70,133,70,6,101,102,8,113,188,219,0,56,193,119,17,205,200,130,105,4,175,179,159,180,126,103,87,102,245,24,90,95,1,224,376,624,-323,8,451,62,54,37,19,3236,2426,424,978,1140,139,-3772,8,185,73,76,63,56,56,87,10,69,21,6,54,206,238,232,49,212,1516
3100,31,103,187,418,219,172,68,105,45,231,59,88,245,56,222,96,127,68,236,237,254,174,175,147,184,180,154,175,123,177,226,111,165,148,74,116,58,182,54,16,93,86,104,147,70,90,101,207,117,183,178,161,203,186,152,74,159,33,181,226,254,208,101,136,196,93,171,63,104,199,228,164,37,150,127,220,75,189,217,19,49,168,131,198,165,194,218,64,12,52,109,159,115,109,255,249,228,168,120,140,208,105,181,247,167,73,203,17,18,20,49,147,152,142,45,146,239,216,0,48,137,18,152,77,79,107,-146,345,-449,-141,-493,57,44,97,38,22,1065,9,651,1187,21,3655,91,117,75,32,36,32,71,99,37,56,47,3,68,11,190,121,234,209,1755
3200,32,217,173,-290,-86,235,111,56,97,245,218,2,97,130,84,82,132,33,214,81,44,74,65,1,239,28,208,21,246,225,31,179,79,135,40,31,137,242,146,110,163,137,1,220,85,198,174,153,13,240,2,29,58,54,12,138,24,227,55,193,208,34,98,9,138,189,119,114,235,170,84,153,111,40,206,181,17,88,248,79,183,21,27,129,168,133,254,217,102,15,64,116,16,184,153,243,222,209,95,165,161,40,19,180,239,45,166,225,164,14,241,255,67,106,233,154,222,29,249,74,191,130,38,145,60,-397,-843,-748,-460,442,-483,5,54,100,95,3488,365,344,716,1160,300,-3972,62,229,58,39,43,21,73,82,94,25,21,20,39,132,103,108,215,67,1043
3300,33,85,139,97,-118,250,31,184,229,99,143,55,55,70,220,136,45,148,83,241,62,39,164,1,129,136,205,158,169,45,42,147,180,99,144,72,223,245,176,90,225,6,37,219,190,10,185,2,133,101,87,138,15,215,57,234,29,168,71,117,126,17,243,71,33,67,54,140,164,158,237,163,11,50,212,42,204,79,8,253,137,216,86,133,49,194,187,105,43,158,125,180,34,1,80,124,21,18,63,249,3,143,85,94,246,116,197,173,254,78,35,251,174,26,244,170,129,222,240,101,141,31,234,61,154,-78,-185,194,-377,97,-183,50,99,17,54,1713,4838,620,953,1221,194,-3597,38,456,42,74,43,51,53,8,27,59,30,34,209,45,240,124,45,51,566
3400,34,44,205,455,221,238,37,248,135,20,2,158,232,63,44,16,162,39,161,102,140,222,45,111,178,160,23,213,26,72,66,233,29,212,71,165,236,44,241,101,190,102,99,194,187,86,239,182,212,13,137,9,6,31,108,243,17,119,200,225,110,203,90,228,232,108,80,161,9,147,106,114,207,174,113,199,121,179,174,66,250,179,196,37,200,41,144,215,220,230,196,72,86,17,237,134,189,34,2,60,35,151,160,54,65,131,250,120,109,197,164,211,84,16,137,30,57,127,26,20,255,189,193,144,106,-461,-638,-160,76,150,-73,92,85,73,39,3243,513,680,350,1216,267,3239,65,697,38,36,67,69,42,72,31,30,39,45,22,8,38,117,76,229,1655
3500,35,150,202,-103,145,29,197,68,237,25,201,17,12,250,67,134,204,246,99,11,0,132,235,22,248,215,85,28,52,34,66,194,81,231,101,27,186,154,28,0,111,249,9,139,15,56,4,188,155,110,3,19,147,112,137,4,9,96,56,251,151,172,195,155,182,17,16,10,177,251,161,52,107,59,185,71,20,35,93,88,62,35,90,195,37,189,109,140,214,157,80,114,206,40,19,49,218,54,153,213,132,119,176,241,117,84,125,180,216,173,75,213,111,134,8,11,144,124,179,239,182,9,163,129,239,599,512,425,121,469,372,57,51,58,99,3344,2398,208,446,1170,167,803,52,1461,43,28,57,54,69,31,74,46,0,24,60,67,91,86,196,2,1436
3600,36,206,208,-4,128,147,254,123,46,2,202,251,142,180,69,168,114,220,202,246,137,11,193,165,87,128,85,0,210,247,45,220,5,73,155,46,66,130,35,220,205,139,87,90,118,226,148,34,70,144,229,96,252,124,21,159,120,61,129,112,94,114,16,157,110,106,4,103,90,114,21,101,167,75,191,54,149,186,128,176,139,228,237,178,149,203,65,173,161,187,211,145,251,92,18,113,170,71,37,19,61,245,160,34,91,254,136,230,191,194,65,131,217,65,227,101,29,95,106,234,59,180,46,153,206,391,739,626,-124,413,232,48,36,89,87,2509,4578,92,385,1212,68,442,25,1527,67,31,21,63,34,14,66,57,0,41,213,75,79,182,217,131,1523
3700,37,91,196,-250,-169,111,190,204,163,95,7,122,205,111,76,66,40,82,123,72,192,14,204,44,140,162,4,249,42,46,238,47,204,250,0,233,129,87,121,39,52,117,175,212,227,230,9,108,49,1,218,86,224,89,177,230,211,58,187,63,152,251,51,206,159,136,236,220,26,39,124,148,37,20,29,198,234,63,95,77,135,121,226,97,120,48,141,176,40,169,44,98,209,112,164,16,6,228,136,247,113,189,104,132,21,144,14,11,52,231,14,123,82,9,122,72,204,3,46,15,84,253,105,1,149,-453,-910,-72,23,-365,-412,46,95,98,66,4709,2584,770,997,1220,157,2400,99,1138,31,69,40,60,73,94,82,75,45,29,155,43,63,237,56,5,1946
3800,38,163,35,-238,52,52,180,53,79,204,109,30,146,54,187,50,162,29,126,69,90,208,136,245,26,109,213,57,236,28,97,29,59,234,151,52,143,92,231,179,125,83,90,33,85,145,206,12,65,148,17,30,181,126,60,151,195,161,108,52,62,80,181,163,240,41,125,63,60,135,7,201,61,194,107,115,149,14,19,4,63,3,50,101,192,188,210,167,152,165,202,167,96,232,249,229,115,34,66,25,235,176,236,233,9,234,241,230,47,76,49,132,149,132,131,2,141,204,85,177,27,145,86,212,91,685,-850,716,-137,-295,-39,68,8,77,4,979,3351,512,580,1150,89,-1340,19,390,56,77,21,38,54,93,83,0,30,0,75,170,211,149,106,240,652
3900,39,238,59,118,-190,215,149,175,36,230,190,40,137,205,141,126,62,169,72,125,136,229,105,66,96,55,222,168,145,132,99,30,15,124,168,64,63,222,58,145,19,2,249,176,240,4,140,30,185,144,172,90,49,4,208,17,227,5,233,76,92,223,161,185,43,176,106,164,47,7,73,56,200,70,207,94,216,50,246,205,166,154,128,255,1,234,162,73,67,234,178,184,137,56,59,55,118,220,255,253,87,182,183,254,13,75,8,100,100,12,16,172,144,94,199,220,231,247,79,26,227,246,109,90,244,942,-949,-552,153,137,58,57,69,45,12,4916,2011,631,592,1111,69,456,87,1621,57,55,47,62,67,49,78,10,19,29,24,138,185,116,4,216,1470
4000,40,168,228,-298,-213,65,232,109,239,29,149,37,157,217,31,24,13,123,175,1,5,173,231,25,21,138,134,144,186,63,205,100,167,33,56,241,136,216,83,157,239,115,132,30,96,209,146,118,224,173,142,146,130,245,205,233,13,133,93,220,74,152,60,20,22,186,10,218,83,68,25,190,229,117,104,180,138,111,75,181,233,127,77,168,115,254,25,95,120,110,63,45,138,124,26,41,78,104,207,46,73,54,119,130,207,2,207,3,203,245,66,181,74,207,205,245,175,89,142,130,32,124,206,117,55,779,-85,-287,410,-272,-232,36,100,0,56,4639,1573,375,629,1154,106,-3708,76,1449,27,54,58,39,57,17,86,86,2,25,94,139,129,7,147,54,135
